NO.,compound_name,SMILES,Class,Mol,InchiKey
2009,plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2130b0>,CFCUWKMKBJTWLW-WZIVUMCRSA-N
7179,zinc11615961,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a2a50>,HHHKFGXWKKUNCY-QYZOEREBSA-N
7126,oxanamide,CCC[C@H]1O[C@@]1(CC)C(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a12e0>,WBLPIVIXQOFTPQ-HTRCEHHLSA-N
6532,"(4s,4as,7s,7as,12br)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,<rdkit.Chem.rdchem.Mol object at 0x12e290ac0>,OROGSEYTTFOCAN-RDLJHEDLSA-N
752,chembl1935441,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f0200>,IGUBZXXWVQQSPY-GOSISDBHSA-N
1896,clothixamide,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e20fe40>,WXFFTUKVTRHPLQ-UHFFFAOYSA-N
2462,proflazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e21f9e0>,RCDQRWWSKKYAJG-UHFFFAOYSA-N
673,"ptk-787, vatalanib",Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1edeb0>,YCOYDOIWSSHVCK-UHFFFAOYSA-N
1929,tomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e210cf0>,VHGCDTVCOLNTBX-QGZVFWFLSA-N
589,paraxanthine,CN1C(=O)NC2N=CN(C)C2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eb970>,PHWKWPXRPNGSRD-UHFFFAOYSA-N
2201,ifoxetine,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2185f0>,ZHFIAFNZGWCLHU-YPMHNXCESA-N
475,prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e86d0>,ZPMNHBXQOOVQJL-UHFFFAOYSA-N
4952,enilospirone,C[C@H]1OC2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e264c80>,PSHBCUHYCLAGPZ-BAOLWLNASA-N
4039,p-acetamidophenol,Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)C2(CN)CN)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24b6d0>,PDCYAMKYUIFTQG-DLBZAZTESA-N
2803,,CC(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e229190>,UPMOVJBGNREKJV-AJVCAZFQSA-N
638,mchr antagonist 2',O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ecf20>,HMDKIXQRZGNMNZ-QPJJXVBHSA-N
6120,,CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2853c0>,FEBLZLNTKCEFIT-WYLWDBQMSA-N
2174,isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2179e0>,XKFPYPQQHFEXRZ-UHFFFAOYSA-N
4589,ralitoline,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e25ab30>,YJXQTIXFPYPQFT-UHFFFAOYSA-N
1212,medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fce40>,GZENKSODFLBBHQ-ILSZZQPISA-N
3407,,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1,<rdkit.Chem.rdchem.Mol object at 0x12e239dd0>,NRUKOCRGYNPUPR-MKYQZMQASA-N
3987,imipramine,COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@]2(C#N)C=O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e249f90>,WELLFUVXPYRHHG-RCCFBDPRSA-N
235,compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e1c10>,DPMFOXWFVFJQRL-UHFFFAOYSA-N
6815,temsirolimus,COC1CC(CC(C)C2CC(=O)[C@H](C)C=C(C)[C@H](O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC[C@@H]1OC(=O)C(C)(CO)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e298890>,CBPNZQVSJQDFBE-JBNBEESCSA-N
6239,"n-[3-(3-cyano-1,2-dihydropyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-n-ethylacetamide",CCN(C(C)=O)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e288890>,IKODAEZXBWQVQP-UHFFFAOYSA-N
3740,sunepitron,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e243200>,UXWBIYCPUVWKHP-KBPBESRZSA-N
2381,dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e21d5f0>,YPUPYVWSTBYCBY-UHFFFAOYSA-N
2407,triclacetamol,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e21e190>,NTYKIFFNZLTOFT-UHFFFAOYSA-N
1236,hopantenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fd900>,SBBDHANTMHIRGW-QMMMGPOBSA-N
7188,n-[(r)-2-phenylbutanoyl]urea,CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a2e40>,AJOQSQHYDOFIOX-SECBINFHSA-N
225,bbcpd12 (cimetidine derivative) (skb15),O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e17b0>,XBGQFHRIRLWFIM-UHFFFAOYSA-N
1416,resocortol,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e202900>,HERCGHIBUWWDIX-UHFFFAOYSA-N
374,bbcpd18 (ranitidine analog),CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e59e0>,PNVBERWMIFHQIB-UHFFFAOYSA-N
2850,,CC1(C)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22a660>,GZBONOYGBJSTHF-JZOHSQSKSA-N
2641,"2-(3,4-dihydronaphthalen-2-ylmethylidene)imidazolidine",C1=C(C=C2NCCN2)CCc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e224970>,FJONMEJSKPFEMF-UHFFFAOYSA-N
1155,butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fb510>,QTNZYVAMNRDUAD-UHFFFAOYSA-N
4452,elanzepine,CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e256e40>,YXZWPKTWLHVLEY-UHFFFAOYSA-N
3381,schembl547392,COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e239270>,WABYCCJHARSRBH-ZDUSSCGKSA-N
3895,haloperidol,CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2476d0>,JTTXMVFUNVPRLW-WTNGLUPJSA-N
4302,schembl13026145,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e252ba0>,YMTMADLUXIRMGX-UHFFFAOYSA-N
416,chembl3527030,CCNC(=O)C(C(N)=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e6c80>,KKQYKAJVNLLLGM-UHFFFAOYSA-N
2271,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e21a510>,CIZCSUNUBQXVFP-UHFFFAOYSA-N
4960,acn-036954,C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e265040>,UUOUOERPONYGOS-ATZJXWCNSA-N
7482,prednisone,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e2ab120>,XOFYZVNMUHMLCC-KOVAIMQCSA-N
4012,risperidone,CS(=O)(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@]1(C#N)C=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e24aac0>,HCYMMUZPNHACNH-UPJWGTAASA-N
4058,amitriptyline,Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24bf20>,FBFSEVBAWFZAFR-SFHVURJKSA-N
2385,brl52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21d7b0>,RFTWMVGLYKJUCZ-KRWDZBQOSA-N
3395,,CO[C@H]1CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@@H]1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12e239890>,QKWBBJJDJIZUKM-LICMJNJFSA-N
2663,secobarbital,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e225350>,KQPKPCNLIDLUMF-QMMMGPOBSA-N
7507,fludrocortisone,C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e2abc10>,AAXVEMMRQDVLJB-IIDSPLMYSA-N
1732,dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e20b580>,HKUCYAHWPVLPFN-UHFFFAOYSA-N
7098,zinc5973244,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a0660>,GAGWJHPBXLXJQN-BQKRADJCSA-N
364,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e5580>,XMAYWYJOQHXEEK-OZXSUGGESA-N
257,chembl390020,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e25f0>,RIUHJWNFKOJLRS-UHFFFAOYSA-N
7541,methylprednisolone,C[C@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,1,<rdkit.Chem.rdchem.Mol object at 0x12e2acb30>,VHRSUDSXCMQTMA-VSRMIBOTSA-N
3166,(s)-aminopromazine,CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2332e0>,YZQNFFLGIYEXMM-HNNXBMFYSA-N
4799,hydrocortisone-valerate,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e260890>,FZCHYNWYXKICIO-FZNHGJLXSA-N
3024,,CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22f3c0>,IILZNIQIFFBVOO-HIFRSBDPSA-N
3509,zinc31544969,C[C@@H](Cc1ccccc1)N(C)Cc1ccco1,1,<rdkit.Chem.rdchem.Mol object at 0x12e23cb30>,DLGIIZAHQPTVCJ-ZDUSSCGKSA-N
4016,cytarabine,CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24ac80>,XMJHQJYINOXKAY-DCAQKATOSA-N
2669,"(7as)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12e2255f0>,UZHSEJADLWPNLE-UIOSHYFSSA-N
4094,nortriptyline,O=C(O)CC[C@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24cf20>,ZPYQEVWRHVRETK-IBGZPJMESA-N
7649,ctk7d0972,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2afb30>,FQPZWNGVHQVZLN-SECBINFHSA-N
4456,cinfenine,CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e257040>,QTKQVDXGCWKEHE-UHFFFAOYSA-N
2960,,CCC(=O)OC1(C(=O)SCCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e22d740>,MVLBCBPGBUAVJQ-BWIYNDDHSA-N
3067,lopac-t-165,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2306d0>,JOAHPSVPXZTVEP-ZVZYQTTQSA-N
4482,moxadolen,CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,1,<rdkit.Chem.rdchem.Mol object at 0x12e257ba0>,ZMXUEEVRCMPQPF-UHFFFAOYSA-N
3417,schembl6230078,COc1cc2oc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e23a270>,SXAIABXANQDJFT-UWJYYQICSA-N
7622,,NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2aef20>,AMOPFYYMAQCKEB-RNFRBKRXSA-N
3899,flumazenil,CN(CCC[C@H]1CCCO1)C(=O)Cc1cccnc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e247890>,HQCRWMRNOXDYKY-AWEZNQCLSA-N
4759,desonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e25f6d0>,WBGKWQHBNHJJPZ-LECWWXJVSA-N
6823,mw01-5-188wh,c1ccc(-c2cc(-c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e298c10>,YUGRWLHLWREHAP-UHFFFAOYSA-N
1489,saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,<rdkit.Chem.rdchem.Mol object at 0x12e204970>,LIFDPEORUVTOCP-UHFFFAOYSA-N
710,halothane,FC(F)(F)C(Cl)Br,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eef20>,BCQZXOMGPXTTIC-UHFFFAOYSA-N
4676,brl53080,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@H]1CN1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e25d200>,UFRFKPDRMYNUAU-GOSISDBHSA-N
2600,pd 117302,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e223740>,SYHJZCCNQDFHJQ-RTBURBONSA-N
6618,naranol,C[C@H]1CN(C)C[C@H]2Cc3c(ccc4ccccc34)O[C@@]12O,1,<rdkit.Chem.rdchem.Mol object at 0x12e293120>,RQYOELZDSAMKIU-WRSAYESZSA-N
3893,tibolone,CCc1c(C)nn(CC(=O)NC[C@H]2CCCN(c3ccccn3)C2)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2475f0>,GHZUIFGAPVWLPZ-QGZVFWFLSA-N
1900,moxadolen,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x12e210040>,MXOODDWXGVXURP-HRYDXZTJSA-N
7725,1-(3-chlorophenyl)piperazine,Clc1cccc(N2CCNCC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2b1cf0>,VHFVKMTVMIZMIK-UHFFFAOYSA-N
3848,trihexyphenidyl,CCOC(=O)[C@]1(N)[C@@H](S(=O)(=O)CC)[C@@H]1c1ccc2c(c1)OCO2,1,<rdkit.Chem.rdchem.Mol object at 0x12e246200>,KQAMSGZOYLGLQH-KCQAQPDRSA-N
391,ticalopride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e6190>,OMLDMGPCWMBPAN-YPMHNXCESA-N
1548,schembl25219,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2063c0>,XWTIDFOGTCVGQB-UHFFFAOYSA-N
7573,,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2ad970>,XGKPHFXJPSIKJF-UHFFFAOYSA-N
1325,brl-53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2000b0>,DCFFMOYFRXJGII-MRXNPFEDSA-N
4087,ketoprofen,O=C(NCCSCc1ccccc1)/C(=C/c1ccco1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24cc10>,JKNGZFVHPUWKPM-LTGZKZEYSA-N
4740,pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,<rdkit.Chem.rdchem.Mol object at 0x12e25ee40>,VOKSWYLNZZRQPF-GDIGMMSISA-N
1054,chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f8820>,SOYKEARSMXGVTM-UHFFFAOYSA-N
7046,,CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1,<rdkit.Chem.rdchem.Mol object at 0x12e29ef20>,RFGJRUWGCLEDIE-UHFFFAOYSA-N
6871,acrocinonide,C=C[C@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e29a190>,JGSKXHVNDZFORI-NYRLXMKLSA-N
5006,phenomorphan,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1,<rdkit.Chem.rdchem.Mol object at 0x12e2664a0>,CFBQYWXPZVQQTN-QPTUXGOLSA-N
1855,ftormetazine,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e20ec10>,DOUQJBPSTIKRPH-UHFFFAOYSA-N
769,chembl1935437,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f0970>,VIEHHRQCEMIKCL-OAHLLOKOSA-N
872,1-(2-pyrimidinyl)-piperazine,c1cnc(N2CCNCC2)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f3740>,MRBFGEHILMYPTF-UHFFFAOYSA-N
3266,clotixamide,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e235f20>,WXFFTUKVTRHPLQ-SWNXQHNESA-N
1469,heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2040b0>,PAZQYDJGLKSCSI-UHFFFAOYSA-N
5996,(r)-allomethadione,C=CCN1C(=O)O[C@H](C)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e281c80>,XWZXRENCCHMZNF-RXMQYKEDSA-N
7707,unii-ciy2383wvz,O[C@@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2b1510>,DITYEPYMBCHKLF-HNNXBMFYSA-N
781,tibolone,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f0eb0>,QHLHRQSOSLOKIQ-UHFFFAOYSA-N
2428,declenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21eac0>,VNLMLHDKNUIWNM-UHFFFAOYSA-N
1094,fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f99e0>,YVHXHNGGPURVOS-HAFRAUPKSA-N
4949,clobetasone,C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x12e264b30>,XXIFVOHLGBURIG-QRZWTBRISA-N
7590,"4-amino-1-[(2r,5r)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidin-2-one",Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1,<rdkit.Chem.rdchem.Mol object at 0x12e2ae120>,AUVLGULYQNVLGA-HTQZYQBOSA-N
657,4-fluoropaclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(C)=C1C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ed7b0>,ZWDPMBMJMPIWMJ-ZJFMJSQQSA-N
283,isotretinoin (13-cis-retinoic acid),CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e3190>,SHGAZHPCJJPHSC-XFYACQKRSA-N
5289,sermion,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,<rdkit.Chem.rdchem.Mol object at 0x12e26e270>,YSEXMKHXIOCEJA-UHFFFAOYSA-N
6785,schembl20904174,Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CCC1)CC3,1,<rdkit.Chem.rdchem.Mol object at 0x12e297b30>,IFKLAQQSCNILHL-HBMCJLEFSA-N
4335,ticabesone (ticabesone-propionate),CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e253a50>,DRXCUKXWTNOXTD-UHFFFAOYSA-N
1176,dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fbe40>,DDIWRLSEGOVQQD-BJRLRHTOSA-N
2216,9-oh-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,<rdkit.Chem.rdchem.Mol object at 0x12e218c80>,PMXMIIMHBWHSKN-LJQANCHMSA-N
2186,delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e217f20>,YCNCHNSGPIXBFZ-UHFFFAOYSA-N
253,s-licarbizine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e2430>,BMPDWHIDQYTSHX-UHFFFAOYSA-N
