No,Name,SMILES,Class,Mol,InchiKey
822,tong822,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,<rdkit.Chem.rdchem.Mol object at 0x12fe72720>,HKOIXWVRNLGFOR-UHFFFAOYSA-N
966,973,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd4e310>,LBRVYMQOTUTVQR-UHFFFAOYSA-N
219,tong219,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48ea0>,YCRFSKUCDBJWLX-UHFFFAOYSA-N
35,tong35,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d860>,BYZCJOHDXLROEC-UHFFFAOYSA-N
1838,1846,CC12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C12F,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7860>,AAXVEMMRQDVLJB-ARJPBXCHSA-N
114,tong114,CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36f90>,DIKLCFJDIZFAOM-UHFFFAOYSA-N
1728,1736,CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7860>,KYXSTSXVEXKFJI-KRWDZBQOSA-N
2341,tong2341,COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1,<rdkit.Chem.rdchem.Mol object at 0x12fefa590>,PTIUHXLUCNTVNG-UHFFFAOYSA-N
2112,tong2112,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fee4310>,RQNPEXJVPMFVJT-UHFFFAOYSA-N
2309,2325,O=C1CCC2CCC(=O)N12,1,<rdkit.Chem.rdchem.Mol object at 0x12fe25270>,IEZDOKQWPWZVQF-UHFFFAOYSA-N
2317,tong2317,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2e50>,QCXVUWZBKUVOCY-UHFFFAOYSA-N
1570,1577,FC(F)O[C@@H](Cl)C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x12fdaeae0>,PIWKPBJCKXDKJR-PVQJCKRUSA-N
1747,1755,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7db0>,BTNNPSLJPBRMLZ-GHRIWEEISA-N
955,tong955,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe7ebd0>,VCMZUKHJKLNFPH-UHFFFAOYSA-N
876,883,CCCCCCCCCC1(C)OC[C@@H](COC(N)=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd3c630>,OWCAKKIRPJUQFO-AFYYWNPRSA-N
2039,tong2039,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9180>,ISLUIHYFJMYECW-UHFFFAOYSA-N
820,827,N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd31450>,XAXMYHMKTCNRRZ-KRWDZBQOSA-N
185,186,Clc1cc(Br)cc(Cl)c1N=C1NCCN1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5270>,YPERJPMYZVVLIP-UHFFFAOYSA-N
412,414,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcee860>,HWHLPVGTWGOCJO-UHFFFAOYSA-N
1823,1831,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7450>,RRGMXBQMCUKRLH-ZQRQZVKFSA-N
1919,1927,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2f90>,AKNNEGZIBPJZJG-ROUUACIJSA-N
340,341,CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fce8270>,JTVAVCUEZQNBKG-GOSISDBHSA-N
2377,tong2377,CNC(C)CC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fefaef0>,JCRIVQIOJSSCQD-UHFFFAOYSA-N
1467,1474,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fda3130>,UJCYUJOQBXHJFH-DNTJNYDQSA-N
2360,tong2360,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fefaae0>,NYSDRDDQELAVKP-UHFFFAOYSA-N
1699,1706,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)N(C)CCC341,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7040>,OROGSEYTTFOCAN-BTFOKILYSA-N
184,tong184,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48450>,XSVMFMHYUFZWBK-UHFFFAOYSA-N
1695,1702,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbcea0>,KSHDHDWHIWBNHA-UHFFFAOYSA-N
2108,tong2108,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fee41d0>,HAXLKQVEMGYHPJ-UHFFFAOYSA-N
1260,1267,COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd78ef0>,LCZRXFYSMJIDQQ-FQEVSTJZSA-N
1397,1404,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fd93ae0>,RSXQCTKWWMNAOI-UHFFFAOYSA-N
166,Acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fc9a8b0>,GOEMGAFJFRBGGG-UHFFFAOYSA-N
1311,1318,CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7ef40>,JFRLWWDJCFYFSU-AWEZNQCLSA-N
2302,tong2302,COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef29f0>,IEOZIHFWECPTLH-UHFFFAOYSA-N
1640,1647,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5e00>,NXQMNKUGGYNLBY-LBPRGKRZSA-N
39,tong39,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d9a0>,QRRVOCXLQYLNEC-UHFFFAOYSA-N
2315,2331,CNCC[C@H](Oc1ccccc1C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe25400>,VHGCDTVCOLNTBX-KRWDZBQOSA-N
554,557,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd070e0>,XZTYGFHCIAKPGJ-UHFFFAOYSA-N
1596,1603,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb50e0>,HBOMLICNUCNMMY-RNJXMRFFSA-N
328,329,CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fcdeef0>,GCFBRXLSHGKWDP-HNOVQZRZSA-N
1906,1914,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2cc0>,WJBLNOPPDWQMCH-UHFFFAOYSA-N
1745,1753,COC[C@@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7d10>,IALVDLPLCLFBCF-STQMWFEESA-N
211,212,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd58b0>,UHDGCWIWMRVCDJ-UCVXFZOQSA-N
2357,tong2357,Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fefa9f0>,WZQBDVCZJDNCES-UHFFFAOYSA-N
728,734,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd21770>,XBMIVRRWGCYBTQ-AVRDEDQJSA-N
2149,tong2149,CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fee4bd0>,HUXCOHMTWUSXGY-UHFFFAOYSA-N
1640,tong1640,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12feaed10>,JTVAVCUEZQNBKG-UHFFFAOYSA-N
947,954,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd43cc0>,CJOFXWAVKWHTFT-XSFVSMFZSA-N
168,168,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcccd10>,ZIWFCOIGUNPHPM-HKUYNNGSSA-N
337,338,Cc1cccc(C)c1OC[C@H](C)N,1,<rdkit.Chem.rdchem.Mol object at 0x12fce8180>,VLPIATFUUWWMKC-JTQLQIEISA-N
1098,1105,CN1C(=O)C[C@@H](c2ccccc2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5fbd0>,WLWFNJKHKGIJNW-VIFPVBQESA-N
1982,1990,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdf3270>,OTVAEFIXJLOWRX-UWVGGRQHSA-N
1197,1204,CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd70b30>,QJJXOEFWXSQISU-SFHVURJKSA-N
1888,tong1888,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fec7b30>,UXWBIYCPUVWKHP-UHFFFAOYSA-N
1685,1692,CNCCCN1c2ccccc2CCc2cc(O)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbcb80>,NVJBOLMRGMDGLD-UHFFFAOYSA-N
447,tong447,O=C1C(O)=C(O)OC1C(O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fe62360>,TYQCGQRIZGCHNB-UHFFFAOYSA-N
265,tong265,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50d60>,VVIAGPKUTFNRDU-UHFFFAOYSA-N
1679,1686,CCC1(C)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc9a0>,RCFRTWDBBMGLGK-UHFFFAOYSA-N
1231,1238,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd785e0>,HLVVITIHAZBPKB-NSHDSACASA-N
1081,tong1081,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,<rdkit.Chem.rdchem.Mol object at 0x12fe85720>,IWXAZSAGYJHXPX-UHFFFAOYSA-N
526,529,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01900>,YKLOEMVVJJXXQV-HNNXBMFYSA-N
65,65,Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12fcc1810>,BKXBVNZUQILPOP-NNJIEVJOSA-N
1710,1718,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7360>,AZVJMYITYIJLDD-UHFFFAOYSA-N
762,768,Nc1ccc(S(=O)(=O)N2C[C@H]3CC[C@H](CC3)C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd28220>,RQBNXPJPWKUTOG-TXEJJXNPSA-N
41,tong41,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2da40>,FOGXJPFPZOHSQS-UHFFFAOYSA-N
545,548,CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@@H]4C(C2)N(C)CCC341,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01e00>,GVGLGOZIDCSQPN-PNVGZNISSA-N
783,tong783,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,<rdkit.Chem.rdchem.Mol object at 0x12fe72180>,CFBQYWXPZVQQTN-UHFFFAOYSA-N
559,562,COc1cc(CCN)cc(OC)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fd071d0>,RHCSKNNOAZULRK-UHFFFAOYSA-N
1713,1721,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7400>,JRFXCOPGCQLSLL-UHFFFAOYSA-N
276,tong276,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe50ea0>,VGKDLMBJGBXTGI-UHFFFAOYSA-N
1207,tong1207,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12fe85cc0>,ICDNYWJQGWNLFP-UHFFFAOYSA-N
1673,1680,C=COCCCCOC=C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc810>,MWZJGRDWJVHRDV-UHFFFAOYSA-N
177,178,C#CC1(O)CC[C@H]2[C@@H]3[C@H](CCC21C)C1=C(CC(=O)CC1)C[C@@H]3C,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5040>,WZDGZWOAQTVYBX-GHJSZRANSA-N
1307,tong1307,CN1CCN(C2=Nc3cscc3C(=CC#N)c3cscc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe8db80>,RVQVUMIXBGFJLZ-UHFFFAOYSA-N
1858,1866,CC(=O)OCC(=O)C1(OC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Br)=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7ea0>,YCISZOVUHXIOFY-AGKDEBCGSA-N
897,904,CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fd3ccc0>,SOQLNFHOYKNPDY-AWEZNQCLSA-N
834,841,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd318b0>,XRYLGRGAWQSVQW-KRWDZBQOSA-N
812,tong812,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe72590>,BLPUOQGPBJPXRL-UHFFFAOYSA-N
338,339,CN(C)Cc1ccc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1,1,<rdkit.Chem.rdchem.Mol object at 0x12fce81d0>,GUMRMKZKAGUNEA-QGZVFWFLSA-N
2265,2281,CN1C[C@H]2Cc3ccc(Cl)cc3[C@H](c3ccccc3)[C@@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1c5e0>,ZHKXDUQRKZQCQV-LZQZEXGQSA-N
1989,tong1989,Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed08b0>,RWJNKNFUNQGDEQ-UHFFFAOYSA-N
733,739,CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd21900>,TWUJBHBRYYTEDL-KRWDZBQOSA-N
112,112,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc090>,IYOUIFCFWOFLOU-UHFFFAOYSA-N
286,287,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcde5e0>,ATTHVGBIVYJECI-OAQYLSRUSA-N
142,tong142,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f810>,ODEGQXRCQDVXSJ-UHFFFAOYSA-N
1827,1835,CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7590>,YHEIHLVIKSTGJE-ZVZYQTTQSA-N
1196,tong1196,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12fe85ae0>,JTVLYHXMPUSZIT-UHFFFAOYSA-N
1544,tong1544,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fea5ef0>,QHMBSVQNZZTUGM-UHFFFAOYSA-N
2458,tong2458,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12ff059f0>,YMARZQAQMVYCKC-UHFFFAOYSA-N
1654,1661,FC(F)O[C@@H](F)C(F)(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc2c0>,DPYMFVXJLLWWEU-PVQJCKRUSA-N
1627,1634,CCC(C)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb5a40>,QPRQEDXDYOZYLA-UHFFFAOYSA-N
55,55,CC12N[C@@H](Cc3ccccc31)c1ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x12fcc1540>,LBOJYSIDWZQNJS-VYRBHSGPSA-N
1962,1970,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9c20>,RJCXNCSJGRUWRW-PXAZEXFGSA-N
1333,tong1333,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe95040>,VCRAKEDGLIINLR-UHFFFAOYSA-N
806,tong806,C1=C(CC2=NCNC2)CCc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe724a0>,DZUCCHIIOCXBTD-UHFFFAOYSA-N
1472,tong1472,CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fea51d0>,QVTPFMPYKMLGGK-UHFFFAOYSA-N
1321,1328,ON1C=C(NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd882c0>,UJNTZSVCLOPQTR-UHFFFAOYSA-N
1398,tong1398,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe95ef0>,MSYUMPGNGDNTIQ-UHFFFAOYSA-N
2099,tong2099,Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9ea0>,BPAKJFLUBIRQKF-UHFFFAOYSA-N
1378,1385,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd934f0>,WEUCDJCFJHYFRL-IBGZPJMESA-N
1605,1612,CCCCCO,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb53b0>,AMQJEAYHLZJPGS-UHFFFAOYSA-N
994,1001,CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd4eb30>,FJIKWRGCXUCUIG-HNNXBMFYSA-N
2325,2341,CO[C@H]1OC2OC3(CN4CCCCC4)C(O)C[C@H]([C@H]13)[C@@H]2C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe25680>,KZSHXABWNBVUTK-HIIIXQFLSA-N
1305,tong1305,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe8db30>,PSHBCUHYCLAGPZ-UHFFFAOYSA-N
1576,1583,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdaec70>,RONZAEMNMFQXRA-MRXNPFEDSA-N
1423,1430,CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd9b360>,RGPDEAGGEXEMMM-KRWDZBQOSA-N
2051,tong2051,CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,<rdkit.Chem.rdchem.Mol object at 0x12fed94a0>,VBDHBHIFSRQXKE-UHFFFAOYSA-N
567,570,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd07450>,QVYRGXJJSLMXQH-SFHVURJKSA-N
33,33,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1,<rdkit.Chem.rdchem.Mol object at 0x12fcc1220>,GTRFGCMGMHCDPF-AWEZNQCLSA-N
2213,2229,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fe12630>,MFYSYFVPBJMHGN-KOLKWYBPSA-N
91,tong91,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36900>,NGFMICBWJRZIBI-UHFFFAOYSA-N
1871,1879,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde22c0>,ZOCUOMKMBMEYQV-PDHKXLCESA-N
155,155,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc900>,DTQNEFOKTXXQKV-HKUYNNGSSA-N
1019,1026,CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fd56360>,CUFWYVOFDYVCPM-GOROCZSXSA-N
2293,tong2293,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2770>,XPNMCDYOYIKVGB-UHFFFAOYSA-N
1044,1051,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,<rdkit.Chem.rdchem.Mol object at 0x12fd56ae0>,NETZHAKZCGBWSS-GOEHSAEESA-N
132,tong132,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f540>,KBEZZLAAKIIPFK-UHFFFAOYSA-N
1331,1338,CN1CCC23c4c5ccc(O)c4O[C@H]2CCC[C@@H]3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fd885e0>,LNNWVNGFPYWNQE-DXMOGKONSA-N
207,tong207,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48ae0>,CEIJFEGBUDEYSX-UHFFFAOYSA-N
100,tong100,COC1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36b80>,QKWBBJJDJIZUKM-UHFFFAOYSA-N
304,tong304,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fe5a220>,ORFOPKXBNMVMKC-UHFFFAOYSA-O
1784,1792,CC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce8b0>,ARPLCFGLEYFDCN-FYOGWUPSSA-N
196,tong196,O=C1CCC(C(=O)N2CCCCC2)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48770>,GOWRRBABHQUJMX-UHFFFAOYSA-N
234,tong234,CCC1(CC)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe503b0>,NSZFBGIRFCHKOE-UHFFFAOYSA-N
1609,1616,CC(C)(C)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdb54f0>,DKGAVHZHDRPRBM-UHFFFAOYSA-N
1419,1426,c1ccc([C@@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd9b220>,HAEPGZUGYMHCJE-QZTJIDSGSA-N
